Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Mormaço,RS,4312427,...,2435,2749,2986
Morpará,BA,2921609,7411,8597,8280,8950
Morretes,PR,4116208,13135,15275,15718,16540
Morrinhos do Sul,RS,4312443,...,3533,3182,3166
Morrinhos,CE,2308906,14526,17928,20700,22222
Morrinhos,GO,5213806,32592,36990,41460,45382
Morro Agudo de Goiás,GO,5213855,2526,2642,2356,2351
Morro Agudo,SP,3531902,21253,25428,29116,32220
Morro Cabeça no Tempo,PI,2206654,...,4426,4068,4066
Morro da Fumaça,SC,4211207,12373,14551,16126,17532
Morro da Garça,MG,3143609,3054,3073,2660,2595
Morro do Chapéu do Piauí,PI,2206670,...,6006,6499,6684
Morro do Chapéu,BA,2921708,31766,34494,35164,36856
Morro do Pilar,MG,3143708,3873,3735,3399,3339
Morro Grande,SC,4211256,...,2917,2890,2915
Morro Redondo,RS,4312450,6070,5998,6227,6566
Morro Reuter,RS,4312476,...,4984,5676,6183
Morros,MA,2107100,18730,14594,17783,19282
Mortugaba,BA,2921807,12907,12598,12477,12529
Morungaba,SP,3532009,8210,9911,11769,13232
Mossoró,RN,2408003,192267,213841,259815,295619
Mossâmedes,GO,5213905,9056,5904,5007,4700
Mostardas,RS,4312500,9089,11658,12124,12794
Motuca,SP,3532058,...,3871,4290,4676
Mozarlândia,GO,5214002,10078,11186,13404,15125
Muaná,PA,1504901,22367,25536,34204,39231
Mucajaí,RR,1400308,13308,11247,14792,16852
Mucambo,CE,2309003,11952,13811,14102,14377
Mucugê,BA,2921906,10334,12959,10545,9957
Mucuri,BA,2922003,17606,28062,36026,42072
Mucurici,ES,3203601,11331,5900,5655,5861
Muitos Capões,RS,4312617,...,2867,2988,3156
Muliterno,RS,4312625,...,1768,1813,1903
Mulungu do Morro,BA,2922052,13741,15119,12249,11988
Mulungu,CE,2309102,7842,8964,11485,12831
Mulungu,PB,2509800,10922,9314,9469,9922
Mundo Novo,BA,2922102,30854,21273,24395,27364
Mundo Novo,GO,5214051,5476,8231,6438,5661
Mundo Novo,MS,5005681,22417,15669,17043,18103
Munhoz de Melo,PR,4116307,3628,3401,3672,3958
Munhoz,MG,3143807,5652,6656,6257,6261
Muniz Ferreira,BA,2922201,6280,6941,7317,7678
Muniz Freire,ES,3203700,20156,19689,18397,18745
Muqui,ES,3203809,13619,13670,14396,15806
Muquém de São Francisco,BA,2922250,8257,9052,10272,11644
Muriaé,MG,3143906,84585,92101,100765,108537
Muribeca,SE,2804300,6682,7101,7344,7683
Murici dos Portelas,PI,2206696,...,6375,8464,8997
Murici,AL,2705507,28724,24671,26710,28579
Muricilândia,TO,1713957,...,2680,3152,3507
Muritiba,BA,2922300,24534,30644,28899,30631
Murutinga do Sul,SP,3532108,3782,3971,4186,4453
Mutum,MG,3144003,27039,26896,26661,27528
Mutunópolis,GO,5214101,4064,3958,3849,3906
Mutuípe,BA,2922409,20491,20462,21449,22998
Muzambinho,MG,3144102,17887,20589,20430,21026
Muçum,RS,4312609,7127,4728,4791,5006
Mário Campos,MG,3140159,...,10535,13192,14988
Mâncio Lima,AC,1200336,10217,11095,15206,17910
Mãe d'Água,PB,2508703,4719,3459,4019,4009
Mãe do Rio,PA,1504059,29100,25351,27904,29260
Nacip Raydan,MG,3144201,4003,3122,3154,3274
Nantes,SP,3532157,...,2269,2707,3049
Nanuque,MG,3144300,43090,41619,40834,41787
Naque,MG,3144359,...,5601,6341,6930
Narandiba,SP,3532207,3138,3743,4288,4746
Natal,RN,2408102,606887,712317,803739,885180
Natalândia,MG,3144375,...,3293,3280,3382
Natividade da Serra,SP,3532306,6458,6952,6678,6754
Natividade,RJ,3303104,21765,15125,15082,14960
Natividade,TO,1714203,10330,8867,9000,9312
Natuba,PB,2509909,11624,10562,10566,10460
Natércia,MG,3144409,4361,4644,4658,4820
Navegantes,SC,4211306,23662,39317,60556,77137
Naviraí,MS,5005707,30670,36662,46424,53188
Nazareno,MG,3144508,6921,7240,7954,8583
Nazarezinho,PB,2510006,7420,7272,7280,7296
Nazaré da Mata,PE,2609501,26539,29254,30796,32280
Nazaré do Piauí,PI,2206704,7831,7805,7321,7231
Nazaré Paulista,SP,3532405,11671,14485,16414,18121
Nazaré,BA,2922508,25954,26365,27274,29546
Nazaré,TO,1714302,9020,5150,4386,4060
Nazária,PI,2206720,...,...,8068,8425
Nazário,GO,5214408,6244,6631,7874,8850
Nepomuceno,MG,3144607,24069,24822,25733,27053
Nerópolis,GO,5214507,12987,18578,24210,28271
Neves Paulista,SP,3532504,8313,8907,8772,8999
Neópolis,SE,2804409,21411,18593,18506,18953
Nhamundá,AM,1303007,13250,15355,18278,20902
Nhandeara,SP,3532603,10343,10194,10725,11398
Nicolau Vergueiro,RS,4312674,...,1812,1721,1752
Nilo Peçanha,BA,2922607,12290,11213,12530,14368
Nilópolis,RJ,3303203,158092,153712,157425,158329
Nina Rodrigues,MA,2107209,7498,8289,12464,14489
Ninheira,MG,3144656,...,9356,9815,10375
Nioaque,MS,5005806,11057,15086,14391,14092
Nipoã,SP,3532702,2796,3267,4274,4994
Niquelândia,GO,5214606,40751,38573,42361,45913
Niterói,RJ,3303302,436155,459451,487562,499028
Nobres,MT,5105903,15174,14983,15002,14917
Nonoai,RS,4312708,20929,12822,12074,12247
Nordestina,BA,2922656,9315,11800,12371,13597
Normandia,RR,1400407,11188,6138,8940,10527
Nortelândia,MT,5106000,10068,7246,6436,5895
Nossa Senhora Aparecida,SE,2804458,8584,8279,8508,8869
Nossa Senhora da Glória,SE,2804508,23478,26910,32497,36613
Nossa Senhora das Dores,SE,2804607,19606,22195,24580,26624
Nossa Senhora das Graças,PR,4116406,3480,3833,3836,4075
Nossa Senhora de Lourdes,SE,2804706,4668,6023,6238,6530
Nossa Senhora de Nazaré,PI,2206753,...,3726,4556,4786
Nossa Senhora do Livramento,MT,5106109,10472,12141,11609,12484
Nossa Senhora do Socorro,SE,2804805,67574,131679,160827,181928
Nossa Senhora dos Remédios,PI,2206803,6077,7214,8206,8547
Nova Aliança do Ivaí,PR,4116505,1206,1338,1431,1536
Nova Aliança,SP,3532801,4194,4768,5891,6733
Nova Alvorada do Sul,MS,5006002,...,9956,16432,20772
Nova Alvorada,RS,4312757,2653,2757,3182,3481
Nova América da Colina,PR,4116604,4105,3585,3478,3545
Nova América,GO,5214705,2022,2185,2259,2373
Nova Andradina,MS,5006200,29848,35381,45585,52625
Nova Araçá,RS,4312807,2868,3236,4001,4471
Nova Aurora,GO,5214804,1845,1927,2062,2206
Nova Aurora,PR,4116703,15494,13641,11866,11300
Nova Bandeirantes,MT,5106158,...,6951,11643,14473
Nova Bassano,RS,4312906,6762,7836,8840,9599
Nova Belém,MG,3144672,...,4495,3732,3465
Nova Boa Vista,RS,4312955,...,2222,1960,1932
Nova Brasilândia D'Oeste,RO,1100148,15798,17067,19874,21747
Nova Brasilândia,MT,5106208,9612,5786,4587,3827
Nova Bréscia,RS,4313003,5174,4564,3184,3344
Nova Campina,SP,3532827,...,7295,8515,9504
Nova Canaã do Norte,MT,5106216,14033,11516,12127,12388
Nova Canaã Paulista,SP,3532843,...,2483,2114,1978
Nova Canaã,BA,2922706,13815,15431,16713,17141
Nova Candelária,RS,4313011,...,2883,2751,2807
Nova Cantu,PR,4116802,11260,9914,7425,6295
Nova Castilho,SP,3532868,...,1042,1125,1239
Nova Colinas,MA,2107258,...,3904,4885,5350
Nova Crixás,GO,5214838,11102,11061,11927,12810
Nova Cruz,RN,2408300,30053,33834,35490,37695
Nova Era,MG,3144706,17605,17754,17528,17994
Nova Erechim,SC,4211405,3114,3543,4275,4879
Nova Esperança do Piriá,PA,1504950,...,18893,20158,20789
Nova Esperança do Sudoeste,PR,4116950,...,5258,5098,5194
Nova Esperança do Sul,RS,4313037,3589,4010,4671,5125
Nova Esperança,PR,4116901,24189,25729,26615,28084
Nova Europa,SP,3532900,5381,7307,9300,10755
Nova Floresta,PB,2510105,7257,9421,10533,10639
Nova Friburgo,RJ,3303401,167081,173418,182082,185381
Nova Fátima,BA,2922730,10445,7536,7602,8119
Nova Fátima,PR,4117008,8385,8305,8147,8356
Nova Glória,GO,5214861,8506,8944,8508,8521
Nova Granada,SP,3533007,14895,17020,19180,21071
Nova Guarita,MT,5108808,...,5651,4932,4457
Nova Guataporanga,SP,3533106,2133,2087,2177,2304
Nova Hartz,RS,4313060,10013,15071,18346,20405
Nova Ibiá,BA,2922755,10502,7166,6648,6986
Nova Iguaçu de Goiás,GO,5214879,...,2746,2826,2961
Nova Iguaçu,RJ,3303500,1297704,920599,796257,798647
Nova Independência,SP,3533205,1994,2063,3068,3745
Nova Iorque,MA,2107308,4934,4543,4590,4586
Nova Ipixuna,PA,1504976,...,11866,14645,16221
Nova Itaberaba,SC,4211454,...,4256,4267,4339
Nova Itarana,BA,2922805,6636,6592,7435,8428
Nova Lacerda,MT,5106182,...,4045,5436,6338
Nova Laranjeiras,PR,4117057,...,11848,11241,11927
Nova Lima,MG,3144805,52400,64387,80998,92178
Nova Londrina,PR,4117107,12854,13169,13067,13486
Nova Luzitânia,SP,3533304,2646,2749,3441,3953
Nova Mamoré,RO,1100338,7248,14778,22546,28891
Nova Marilândia,MT,5108857,...,2354,2951,3159
Nova Maringá,MT,5108907,...,3950,6590,8182
Nova Monte Verde,MT,5108956,...,6827,8093,8822
Nova Mutum,MT,5106224,5542,14818,31649,42607
Nova Módica,MG,3144904,4419,4100,3790,3757
Nova Nazaré,MT,5106174,...,...,3029,3655
Nova Odessa,SP,3533403,34063,42071,51242,58227
Nova Olinda do Maranhão,MA,2107357,...,15660,19134,20768
Nova Olinda do Norte,AM,1303106,12949,23725,30696,36431
Nova Olinda,CE,2309201,11354,12077,14256,15433
Nova Olinda,PB,2510204,6198,6457,6070,5944
Nova Olinda,TO,1714880,7669,9385,10686,11715
Nova Olímpia,MT,5106232,7030,14186,17515,19465
Nova Olímpia,PR,4117206,5397,5280,5503,5829
Nova Palma,RS,4313102,7656,6312,6342,6605
Nova Palmeira,PB,2510303,3320,3573,4361,4910
Nova Petrópolis,RS,4313201,16767,16891,19045,20675
Nova Ponte,MG,3145000,10147,9492,12812,14934
Nova Porteirinha,MG,3145059,...,7389,7398,7648
Nova Prata do Iguaçu,PR,4117255,11615,10397,10377,10745
Nova Prata,RS,4313300,15076,18344,22830,25559
Nova Pádua,RS,4313086,...,2396,2450,2568
Nova Ramada,RS,4313334,...,2723,2437,2417
Nova Redenção,BA,2922854,10318,8636,8034,9500
Nova Resende,MG,3145109,11742,14051,15374,16645
Nova Roma do Sul,RS,4313359,2959,3032,3343,3603
Nova Roma,GO,5214903,4715,3717,3471,3437
Nova Rosalândia,TO,1715002,3078,3190,3770,4203
Nova Russas,CE,2309300,37832,29347,30965,32035
Nova Santa Bárbara,PR,4117214,...,3611,3908,4217
Nova Santa Helena,MT,5106190,...,...,3468,3596
Nova Santa Rita,PI,2207959,...,4150,4187,4302
Nova Santa Rita,RS,4313375,...,15750,22716,26450
Nova Santa Rosa,PR,4117222,7042,7125,7626,8186
Nova Serrana,MG,3145208,17913,37447,73699,94681
Nova Soure,BA,2922904,24674,24405,24136,25460
Nova Tebas,PR,4117271,17587,9476,7398,6498
Nova Timboteua,PA,1505007,9427,11406,13670,14942
Nova Trento,SC,4211504,9122,9852,12190,14099
Nova Ubiratã,MT,5106240,...,5654,9218,11352
Nova União,MG,3136603,4865,5427,5555,5804
Nova União,RO,1101435,...,8233,7493,7769
Nova Veneza,GO,5215009,5003,6414,8129,9389
Nova Veneza,SC,4211603,10376,11511,13309,14837
Nova Venécia,ES,3203908,47624,43015,46031,50991
Nova Viçosa,BA,2923001,25570,32076,38556,44052
Nova Xavantina,MT,5106257,18509,17832,19643,20639
Novais,SP,3533254,...,3225,4592,5527
Novo Acordo,TO,1715101,3857,3057,3762,4267
Novo Airão,AM,1303205,14024,9651,14723,18586
Novo Alegre,TO,1715150,...,2274,2286,2353
Novo Aripuanã,AM,1303304,11634,17119,21451,25112
Novo Barreiro,RS,4313490,...,3867,3978,4181
Novo Brasil,GO,5215207,4798,4181,3519,3242
Novo Cabrais,RS,4313391,...,3565,3855,4125
Novo Cruzeiro,MG,3145307,30748,30453,30725,31884
Novo Gama,GO,5215231,...,74380,95018,110096
Novo Hamburgo,RS,4313409,205668,236193,238940,249508
Novo Horizonte do Norte,MT,5106273,4267,3511,3749,3876
Novo Horizonte do Oeste,RO,1100502,...,12276,10240,10051
Novo Horizonte do Sul,MS,5006259,...,6415,4940,4041
Novo Horizonte,BA,2923035,10184,8502,10673,12514
Novo Horizonte,SC,4211652,...,3101,2750,2532
Novo Horizonte,SP,3533502,30446,32432,36593,40225
Novo Itacolomi,PR,4117297,...,2866,2827,2908
Novo Jardim,TO,1715259,...,2151,2457,2697
Novo Lino,AL,2705606,14553,10375,12060,12821
Novo Machado,RS,4313425,...,4718,3925,3757
Novo Mundo,MT,5106265,...,4997,7332,8730
Novo Oriente de Minas,MG,3145356,...,9974,10339,10869
Novo Oriente do Piauí,PI,2206902,7201,6760,6498,6466
Novo Oriente,CE,2309409,26318,26119,27453,28353
Novo Planalto,GO,5215256,4394,3432,3956,4387
Novo Progresso,PA,1505031,...,24948,25124,25071
Novo Repartimento,PA,1505064,...,41817,62050,73802
Novo Santo Antônio,MT,5106315,...,...,2005,2498
Novo Santo Antônio,PI,2206951,...,3155,3260,2940
Novo São Joaquim,MT,5106281,7170,9464,6042,5066
Novo Tiradentes,RS,4313441,...,2412,2277,2312
Novo Triunfo,BA,2923050,11080,13905,15051,16037
Novo Xingu,RS,4313466,...,...,1757,1790
Novorizonte,MG,3145372,...,4610,4963,5308
Nuporanga,SP,3533601,5789,6309,6817,7341
Não-Me-Toque,RS,4312658,14028,14413,15936,17185
Nísia Floresta,RN,2408201,13934,19040,23784,27372
Ocara,CE,2309458,19828,21584,24007,25394
Ocauçu,SP,3533700,4311,4164,4163,4308
Oeiras do Pará,PA,1505205,18792,23255,28595,31619
Oeiras,PI,2207009,51891,33910,35640,36432
Oiapoque,AP,1600501,7555,12886,20509,25514
Olaria,MG,3145406,2283,2304,1976,1873
Olho d'Água das Cunhãs,MA,2107407,16249,14377,18601,19206
Olho d'Água das Flores,AL,2705705,15653,19417,20364,21767
Olho d'Água do Casado,AL,2705804,6414,7059,8491,9459
Olho D'Água do Piauí,PI,2207108,...,2283,2626,2417
Olho d'Água Grande,AL,2705903,4413,4847,4957,5195
Olho d'Água,PB,2510402,9109,7831,6931,6512
Olho-d'Água do Borges,RN,2408409,4576,4461,4295,4349
Olhos-d'Água,MG,3145455,...,4284,5267,5943
Olinda Nova do Maranhão,MA,2107456,...,10128,13181,14637
Olinda,PE,2609600,341394,367902,377779,390771
Olindina,BA,2923100,21462,23909,24943,29227
Olivedos,PB,2510501,3392,3194,3627,3951
Oliveira de Fátima,TO,1715507,...,958,1037,1110
Oliveira dos Brejinhos,BA,2923209,21105,21670,21831,22805
Oliveira Fortes,MG,3145703,2183,2145,2123,2182
Oliveira,MG,3145604,32222,37250,39466,41907
Olivença,AL,2706000,10130,10369,11047,11772
Olímpia,SP,3533908,42907,46013,50024,54037
Olímpio Noronha,MG,3145505,1839,2247,2533,2763
Onda Verde,SP,3534005,2829,3413,3884,4286
Onça de Pitangui,MG,3145802,3022,2985,3055,3192
Oratórios,MG,3145851,...,4502,4493,4710
Oriente,SP,3534104,6803,5884,6097,6473
Orindiúva,SP,3534203,3046,4161,5675,6731
Oriximiná,PA,1505304,41154,48332,62794,71078
Orizona,GO,5215306,12471,13067,14300,15472
Orizânia,MG,3145877,...,6457,7284,7949
Orleans,SC,4211702,20041,20031,21393,22723
Orlândia,SP,3534302,31319,36004,39781,43306
Orobó,PE,2609709,20877,22475,22878,23768
Orocó,PE,2609808,10731,10825,13180,14794
Ortigueira,PR,4117305,27504,25216,23380,23200
Orós,CE,2309508,22014,22023,21389,21292
Osasco,SP,3534401,568225,652593,666740,697886
Oscar Bressane,SP,3534500,2532,2552,2537,2616
Osvaldo Cruz,SP,3534609,28918,29648,30917,32709
Osório,RS,4313508,36857,36131,40906,44468
Otacílio Costa,SC,4211751,14576,13993,16337,18313
Ouricuri,PE,2609907,73526,56733,64358,68776
Ourilândia do Norte,PA,1505437,28718,19471,27359,31921
Ourinhos,SP,3534708,76923,93868,103035,111813
Ourizona,PR,4117404,3750,3396,3380,3494
Ouriçangas,BA,2923308,7043,7525,8298,8916
Ouro Branco,AL,2706109,9346,10516,10912,11635
Ouro Branco,MG,3145901,27423,30383,35268,38935
Ouro Branco,RN,2408508,4545,4667,4699,4882
Ouro Fino,MG,3146008,30593,29416,31568,33716
Ouro Preto do Oeste,RO,1100155,83857,40884,37928,39759
Ouro Preto,MG,3146107,62514,66277,70281,74659
Ouro Velho,PB,2510600,2826,2823,2928,3042
Ouro Verde de Goiás,GO,5215405,4259,4358,4034,3971
Ouro Verde de Minas,MG,3146206,7923,6223,6016,6110
Ouro Verde do Oeste,PR,4117453,6330,5472,5692,6023
Ouro Verde,SC,4211850,...,2352,2271,2245
Ouro Verde,SP,3534807,7093,7148,7800,8440
Ouro,SC,4211801,6977,7419,7372,7363
Ouroeste,SP,3534757,...,6290,8405,9897
Ourolândia,BA,2923357,12235,15356,16425,18025
Ourém,PA,1505403,30995,14397,16311,17356
Ouvidor,GO,5215504,3703,4271,5467,6340
Pacaembu,SP,3534906,12365,12518,13226,14086
Pacajus,CE,2309607,31800,44070,61838,70911
Pacajá,PA,1505486,30777,28888,39979,46383
Pacaraima,RR,1400456,...,6990,10433,12375
Pacatuba,CE,2309706,60148,51696,72299,82824
Pacatuba,SE,2804904,11500,11536,13137,14420
Pacoti,CE,2309805,10100,10929,11607,11960
Pacujá,CE,2309904,5006,5653,5986,6202
Padre Bernardo,GO,5215603,16500,21514,27671,32148
Padre Carvalho,MG,3146255,...,5227,5834,6338
Padre Marcos,PI,2207207,18728,7283,6657,6758
Padre Paraíso,MG,3146305,17327,17475,18849,20177
Paes Landim,PI,2207306,5436,4184,4059,4065
Pai Pedro,MG,3146552,...,5832,5934,6184
Paial,SC,4211876,...,2052,1763,1577
Paim Filho,RS,4313607,5395,4831,4243,4172
Paineiras,MG,3146404,5235,4895,4631,4650
Painel,SC,4211892,...,2384,2353,2376
Pains,MG,3146503,8065,7798,8014,8391
Paiva,MG,3146602,1416,1622,1558,1577
Paiçandu,PR,4117503,22197,30764,35936,40156
Pajeú do Piauí,PI,2207355,...,2894,3363,3333
Palestina de Goiás,GO,5215652,3174,3307,3371,3514
Palestina do Pará,PA,1505494,...,7544,7475,7386
Palestina,AL,2706208,3628,4523,5112,5066
Palestina,SP,3535002,9011,9100,11051,12542
Palhano,CE,2310001,7946,8166,8866,9285
Palhoça,SC,4211900,68430,102742,137334,164926
Palma Sola,SC,4212007,8857,8206,7765,7558
Palma,MG,3146701,7054,6561,6545,6753
Palmares do Sul,RS,4313656,11248,10854,10969,11449
Palmares Paulista,SP,3535101,7321,8437,10934,12730
Palmares,PE,2610004,57731,55790,59526,62832
Palmas de Monte Alto,BA,2923407,20477,20099,20775,22553
Palmas,PR,4117602,35262,34819,42888,48990
Palmas,TO,1721000,24334,137355,228332,286787
Palmeira d'Oeste,SP,3535200,10950,10322,9584,9496
Palmeira das Missões,RS,4313706,52968,38192,34328,34844
Palmeira do Piauí,PI,2207405,4445,5199,4993,4967
Palmeira dos Índios,AL,2706307,77204,68060,70368,74208
Palmeira,PR,4117701,29046,30847,32123,34023
Palmeira,SC,4212056,...,2226,2373,2586
Palmeirais,PI,2207504,11595,12154,13745,14295
Palmeirante,TO,1715705,...,3610,4954,5859
Palmeiras de Goiás,GO,5215702,16635,17822,23338,27304
Palmeiras do Tocantins,TO,1713809,...,4622,5740,6535
Palmeiras,BA,2923506,7142,7518,8410,9250
Palmeirina,PE,2610103,8311,9536,8189,7761
Palmeirândia,MA,2107605,15565,17264,18764,19424
Palmeirópolis,TO,1715754,11915,7068,7339,7687
Palmelo,GO,5215801,2123,2309,2335,2424
Palminópolis,GO,5215900,3629,3561,3557,3667
Palmital,PR,4117800,24317,16958,14865,14189
Palmital,SP,3535309,18683,20701,21186,22196
Palmitinho,RS,4313805,11669,6943,6920,7184
Palmitos,SC,4212106,17749,16034,16020,16253
Palmácia,CE,2310100,10236,9859,12005,13145
Palmópolis,MG,3146750,...,8886,6931,6161
Palotina,PR,4117909,30705,25771,28683,31366
Panambi,RS,4313904,29379,32610,38058,41781
Panamá,GO,5216007,2501,2776,2682,2712
Pancas,ES,3204005,21004,20402,21548,23697
Panelas,PE,2610202,26666,25874,25645,26417
Panorama,SP,3535408,12343,13649,14583,15619
Pantano Grande,RS,4313953,10017,10979,9895,9845
Papagaios,MG,3146909,10119,12472,14175,15516
Papanduva,SC,4212205,16232,16822,17928,19015
Paquetá,PI,2207553,...,4386,4147,3886
Paracambi,RJ,3303609,36427,40475,47124,50447
Paracatu,MG,3147006,62774,75216,84718,92386
Paracuru,CE,2310209,20942,27541,31636,33894
Paragominas,PA,1505502,67075,76450,97819,110026
Paraguaçu Paulista,SP,3535507,33840,39618,42278,45255
Paraguaçu,MG,3147204,16498,18942,20245,21583
Paraibano,MA,2107704,15776,17854,20103,21116
Paraibuna,SP,3535606,14891,17009,17388,18206
Paraipaba,CE,2310258,19791,25462,30041,32515
Paraisópolis,MG,3147303,14614,17498,19379,20983
Parambu,CE,2310308,30079,32302,31309,31137
Paramirim,BA,2923605,22577,18921,21001,22286
Paramoti,CE,2310407,10447,10970,11308,11578
Paranacity,PR,4118105,8528,9109,10250,11265
Paranaguá,PR,4118204,107675,127339,140469,152975
Paranaiguara,GO,5216304,7479,8192,9100,9919
Paranapanema,SP,3535804,12796,15510,17808,19730
Paranapoema,PR,4118303,2455,2393,2791,3117
Paranapuã,SP,3535903,5777,3632,3815,4051
Paranatama,PE,2610301,11415,10763,11001,11449
Paranatinga,MT,5106307,18383,15342,19290,21612
Paranavaí,PR,4118402,71052,75750,81590,87850
Paranaíba,MS,5006309,37654,38406,40192,41755
Paranaíta,MT,5106299,12173,10254,10684,10884
Paranhos,MS,5006358,9481,10215,12350,13852
Paraná,RN,2408607,3510,3633,3952,4276
Paranã,TO,1716208,10966,10416,10338,10562
Paraopeba,MG,3147402,17015,20383,22563,24427
Parapuã,SP,3536000,11418,11104,10844,11073
Parari,PB,2510659,...,1437,1256,1769
Paratinga,BA,2923704,24181,27679,29504,32967
Paraty,RJ,3303807,23928,29544,37533,41454
Parauapebas,PA,1505536,53335,71568,153908,202356
Parazinho,RN,2408805,3980,4325,4845,5258
Paraí,RS,4314001,5110,6020,6812,7404
Paraíba do Sul,RJ,3303708,33922,37410,41084,42922
Paraíso das Águas,MS,5006275,...,...,...,5350
Paraíso do Norte,PR,4118006,8875,9739,11772,13345
Paraíso do Sul,RS,4314027,6565,7212,7336,7677
Paraíso do Tocantins,TO,1716109,28825,36130,44417,50360
Paraíso,SC,4212239,...,4796,4080,3613
Paraíso,SP,3535705,4733,5429,5898,6369
Paraú,RN,2408706,4008,4092,3859,3859
Paraúna,GO,5216403,9832,10834,10863,11221
Pardinho,SP,3536109,3444,4732,5582,6259
Pareci Novo,RS,4314035,...,3242,3511,3760
Parecis,RO,1101450,...,3622,4810,5904
Parelhas,RN,2408904,17575,19319,20354,21669
Pariconha,AL,2706422,...,10086,10264,10684
Parintins,AM,1303403,58783,92118,102033,113832
Paripiranga,BA,2923803,26027,26591,27778,30075
Paripueira,AL,2706448,...,8049,11347,13252
Pariquera-Açu,SP,3536208,13164,17649,18446,19537
Parisi,SP,3536257,...,1948,2032,2150
Parnaguá,PI,2207603,12666,9345,10276,10613
Parnamirim,PE,2610400,18746,19289,20224,21383
Parnamirim,RN,2403251,63312,124690,202456,254709
Parnarama,MA,2107803,31332,32469,34586,34375
Parnaíba,PI,2207702,127929,132282,145705,150547
Parobé,RS,4314050,31995,44776,51502,56277
Pará de Minas,MG,3147105,61193,73007,84215,92739
Passa e Fica,RN,2409100,6523,8329,11100,13099
Passa Quatro,MG,3147600,13408,14855,15582,16470
Passa Sete,RS,4314068,...,4644,5154,5554
Passa Tempo,MG,3147709,8152,8480,8197,8324
Passa-Vinte,MG,3147808,2413,2164,2079,2104
Passabém,MG,3147501,1683,1946,1766,1732
Passagem Franca do Piauí,PI,2207751,...,4195,4546,4500
Passagem Franca,MA,2107902,22649,14817,17562,18839
